-0.429801,-0.431613,-0.429043,-0.432525,-0.431505,-0.433498,-0.432198,-0.427949,-0.429527,-0.428728,-0.429706,-0.434044,-0.431474,-0.431027,-0.434270,-0.430516,-0.430498,-0.428382,-0.430093,-0.432113,-0.426294,-0.432704,-0.431845,-0.430771,-0.433074,-0.432381,-0.431343,-0.429115,-0.434019,-0.429840,-0.433832,-0.433410,-0.434380,-0.432501,-0.434878,-0.428026,-0.430417,-0.429213,-0.431781,-0.436212,-0.434881,-0.431866,-0.431746,-0.432630,-0.430026,-0.430608,-0.431539,-0.431144,-0.432009,-0.432575,-0.432755,-0.432437,-0.434852,-0.433722,-0.430950,-0.435210,-0.432268,-0.435274,-0.430181,-0.433842,-0.431569,-0.429560,-0.432565,-0.433676,-0.433538,-0.430651,-0.432577,-0.431842,-0.428643,-0.425549,-0.426132,-0.426822,-0.428892,-0.423474,-0.426337,-0.427983,-0.428077,-0.431311,-0.430285,-0.432743,-0.432975,-0.432724,-0.434072,-0.437254,-0.435165,-0.438933,-0.437279,-0.436465,-0.437002,-0.433646,-0.437853,-0.434246,-0.432316,-0.434185,-0.434682,-0.431664,-0.432768,-0.433875,-0.430313,-0.433829,1.000000
58.070000,57.970000,59.990000,59.430000,58.040000,57.560000,61.220000,62.180000,56.980000,58.590000,56.900000,57.160000,59.930000,61.360000,57.800000,57.760000,60.550000,58.270000,60.060000,60.260000,58.890000,59.430000,59.930000,61.210000,61.820000,59.280000,57.250000,58.630000,60.750000,61.020000,58.820000,57.250000,57.960000,60.600000,59.930000,59.590000,57.480000,61.430000,58.220000,60.260000,60.760000,58.960000,62.060000,60.140000,57.960000,62.280000,62.070000,61.660000,58.960000,62.150000,60.170000,61.810000,57.860000,59.270000,59.970000,59.430000,62.010000,63.400000,63.270000,60.920000,66.300000,61.720000,65.130000,66.430000,69.220000,70.100000,72.220000,70.310000,68.290000,65.610000,62.630000,65.100000,63.420000,60.310000,62.470000,61.740000,58.970000,59.740000,62.610000,58.680000,59.520000,62.600000,58.720000,59.970000,61.400000,57.680000,62.400000,62.260000,57.900000,60.540000,60.550000,61.600000,57.600000,62.350000,58.960000,57.320000,58.080000,61.870000,61.760000,59.850000,2.000000
113.040000,123.050000,119.760000,113.320000,109.560000,112.380000,121.730000,110.690000,115.950000,113.500000,107.730000,106.390000,116.430000,126.310000,117.790000,107.370000,126.140000,127.320000,112.760000,123.060000,112.020000,126.170000,105.830000,105.420000,125.100000,127.440000,120.410000,125.560000,128.170000,109.570000,107.180000,107.680000,128.220000,113.430000,106.840000,111.190000,107.980000,117.140000,111.890000,121.870000,124.620000,111.450000,119.880000,119.300000,107.220000,117.250000,113.100000,113.050000,109.730000,115.000000,113.120000,124.720000,120.710000,117.330000,121.640000,128.770000,109.140000,131.010000,128.000000,114.620000,130.400000,130.270000,130.970000,120.860000,129.180000,127.260000,142.400000,149.460000,156.060000,166.120000,152.910000,151.220000,145.430000,145.590000,134.550000,129.480000,133.100000,135.760000,123.020000,134.790000,116.690000,126.950000,132.540000,115.290000,125.510000,117.190000,108.460000,114.980000,128.410000,120.100000,118.910000,116.270000,119.950000,108.720000,111.580000,113.720000,119.070000,107.120000,111.030000,109.910000,2.000000
72.800000,71.530000,63.490000,71.350000,71.780000,69.290000,71.420000,70.790000,72.830000,71.070000,70.410000,66.590000,68.120000,65.040000,66.800000,66.210000,66.290000,72.480000,65.360000,70.780000,71.760000,70.960000,66.990000,72.160000,64.510000,65.180000,63.900000,65.980000,69.730000,68.770000,68.460000,63.810000,68.990000,62.230000,66.880000,69.360000,62.360000,70.100000,69.320000,71.870000,67.840000,65.980000,72.310000,72.050000,63.090000,70.470000,62.450000,66.150000,67.440000,72.590000,70.640000,71.580000,63.230000,64.790000,71.610000,62.570000,70.830000,70.140000,68.310000,62.370000,66.990000,69.140000,62.120000,70.840000,63.060000,69.220000,72.580000,66.150000,65.520000,62.420000,65.830000,67.520000,61.840000,70.740000,61.110000,66.340000,62.270000,68.870000,60.800000,61.910000,62.600000,56.330000,54.530000,48.190000,51.290000,52.020000,49.610000,52.330000,54.840000,64.810000,62.880000,60.420000,61.100000,66.930000,62.220000,67.670000,69.490000,66.240000,71.460000,66.940000,1.000000
71140.700000,70028.200000,77075.500000,70453.900000,76768.300000,74206.200000,77163.700000,73421.700000,71108.700000,75773.200000,73802.100000,70293.400000,73976.900000,73064.500000,76351.100000,75618.500000,69658.700000,75780.500000,70350.800000,69828.500000,76754.700000,72485.400000,74257.300000,75859.800000,70399.300000,75215.200000,74891.500000,68801.700000,73798.700000,71149.100000,68706.100000,77071.300000,69316.900000,71438.000000,72622.600000,70847.200000,70511.700000,72676.800000,75420.100000,72096.400000,77214.200000,71809.700000,71982.700000,69697.600000,75899.900000,71211.500000,77077.000000,71261.100000,72088.400000,70061.200000,74829.200000,72287.000000,72852.200000,77134.300000,72431.300000,76494.800000,75686.200000,73425.800000,70918.700000,76981.800000,74319.600000,79225.800000,72844.400000,74601.000000,76643.600000,77589.800000,73300.400000,81777.900000,80724.600000,78013.000000,80432.000000,86127.700000,84005.500000,92055.800000,93582.600000,91315.400000,84170.100000,81451.100000,82231.300000,80115.400000,79828.900000,82552.400000,80081.500000,78706.800000,77841.500000,71518.000000,72858.100000,71463.800000,71308.700000,71115.900000,69983.600000,71886.100000,73080.500000,69394.100000,72032.200000,72184.900000,71995.600000,74864.900000,69418.500000,72791.500000,2.000000
16992.700000,17385.800000,16606.700000,17359.500000,16692.700000,17481.000000,16718.800000,17087.500000,17495.500000,18029.200000,17520.400000,17289.100000,17322.100000,17571.000000,17962.300000,17390.900000,17411.200000,18062.300000,16853.200000,17898.900000,17125.000000,17864.300000,17233.000000,16885.500000,17546.600000,17790.600000,16983.800000,16532.900000,16486.400000,17934.400000,16606.000000,17690.200000,17748.600000,17563.100000,16451.600000,16854.300000,16557.400000,17305.600000,17557.600000,17352.500000,15788.000000,16038.600000,15567.300000,15501.500000,16189.800000,15565.100000,15100.700000,13750.600000,14653.200000,15343.700000,15016.600000,16650.700000,16320.500000,15974.300000,16801.600000,17115.000000,16608.500000,16329.200000,16225.200000,16508.300000,17020.600000,16374.900000,16547.400000,17541.900000,16667.900000,16906.000000,17349.200000,17204.100000,17089.600000,17306.200000,16974.200000,17506.100000,16722.800000,17720.100000,16671.500000,17795.200000,17168.600000,17146.800000,16946.000000,17403.300000,17455.000000,17828.100000,17239.100000,17395.600000,17369.500000,17325.000000,16573.700000,17498.000000,16866.100000,16961.500000,17892.800000,17078.300000,17909.300000,17106.100000,17680.600000,17354.600000,17286.100000,17848.700000,17098.900000,17159.000000,1.000000
-0.440790,-0.442681,-0.440453,-0.443028,-0.442029,-0.444014,-0.442779,-0.439266,-0.440727,-0.439350,-0.440768,-0.445229,-0.442739,-0.441287,-0.445298,-0.440642,-0.441510,-0.439421,-0.441561,-0.442550,-0.436625,-0.443717,-0.442267,-0.441417,-0.443292,-0.442951,-0.441682,-0.439362,-0.443986,-0.440199,-0.443923,-0.443573,-0.444431,-0.442022,-0.444281,-0.436936,-0.440086,-0.438470,-0.441030,-0.445709,-0.444147,-0.441564,-0.440658,-0.441185,-0.438400,-0.440229,-0.441111,-0.440509,-0.441785,-0.442738,-0.442669,-0.442350,-0.445017,-0.443729,-0.440866,-0.445845,-0.443162,-0.446640,-0.441458,-0.444522,-0.442901,-0.440813,-0.443549,-0.445118,-0.444275,-0.441675,-0.443237,-0.442782,-0.439527,-0.435866,-0.437029,-0.438134,-0.439294,-0.434285,-0.436631,-0.438174,-0.438997,-0.442205,-0.440882,-0.443404,-0.443231,-0.444051,-0.445000,-0.449111,-0.445660,-0.450337,-0.448158,-0.447748,-0.448042,-0.444868,-0.449045,-0.444977,-0.443493,-0.445448,-0.445406,-0.442113,-0.443882,-0.444945,-0.440881,-0.444354,2.000000
-0.361602,-0.356949,-0.361710,-0.358892,-0.357123,-0.361199,-0.364164,-0.353331,-0.356227,-0.356642,-0.354247,-0.360038,-0.357663,-0.355553,-0.367119,-0.359048,-0.363147,-0.362139,-0.360213,-0.361948,-0.356613,-0.360630,-0.359123,-0.364037,-0.359877,-0.362124,-0.359949,-0.359523,-0.358755,-0.360531,-0.364346,-0.359291,-0.358066,-0.356737,-0.356003,-0.350701,-0.354412,-0.349058,-0.353081,-0.345637,-0.347529,-0.342096,-0.338270,-0.345290,-0.347701,-0.349733,-0.351156,-0.355863,-0.353961,-0.361489,-0.358522,-0.359529,-0.358182,-0.363575,-0.355971,-0.357090,-0.362809,-0.358647,-0.360415,-0.360417,-0.363510,-0.360777,-0.357767,-0.360853,-0.364856,-0.360297,-0.363314,-0.366013,-0.355169,-0.350724,-0.357921,-0.359019,-0.355012,-0.354479,-0.356628,-0.355333,-0.357034,-0.357685,-0.361013,-0.365337,-0.365813,-0.364742,-0.357767,-0.365199,-0.359483,-0.365090,-0.366478,-0.359689,-0.364176,-0.364681,-0.364328,-0.364188,-0.356267,-0.365737,-0.366336,-0.356302,-0.362674,-0.357491,-0.363662,-0.361234,2.000000
-0.376046,-0.373546,-0.373568,-0.380224,-0.377787,-0.379241,-0.377023,-0.372654,-0.373877,-0.371606,-0.375842,-0.380175,-0.375541,-0.373973,-0.383100,-0.378619,-0.380719,-0.379156,-0.380883,-0.379399,-0.377877,-0.384487,-0.385712,-0.387465,-0.387980,-0.383691,-0.382339,-0.382120,-0.383376,-0.377195,-0.382557,-0.383456,-0.379591,-0.379668,-0.379269,-0.373083,-0.374466,-0.373803,-0.373302,-0.376487,-0.376802,-0.374290,-0.373562,-0.373425,-0.373784,-0.374478,-0.372927,-0.376937,-0.376680,-0.377479,-0.379394,-0.374711,-0.380622,-0.375560,-0.378559,-0.377106,-0.379863,-0.382039,-0.373263,-0.375063,-0.377421,-0.371678,-0.379249,-0.379945,-0.376616,-0.377718,-0.376199,-0.375296,-0.374424,-0.370707,-0.373027,-0.371938,-0.372462,-0.370755,-0.375584,-0.370387,-0.371121,-0.373465,-0.372806,-0.379290,-0.378681,-0.378409,-0.378161,-0.379747,-0.379379,-0.383474,-0.384143,-0.381462,-0.384344,-0.379211,-0.384056,-0.381549,-0.378755,-0.379278,-0.375462,-0.377226,-0.375787,-0.378909,-0.374029,-0.380562,1.000000
-0.151419,-0.150790,-0.175774,-0.136523,-0.172509,-0.145904,-0.134673,-0.133175,-0.139057,-0.160211,-0.172737,-0.171546,-0.146337,-0.152994,-0.134180,-0.134065,-0.166287,-0.151238,-0.172383,-0.175793,-0.144889,-0.156187,-0.162520,-0.168853,-0.134338,-0.154963,-0.158715,-0.169315,-0.161699,-0.161410,-0.162683,-0.159736,-0.145804,-0.146661,-0.177230,-0.148440,-0.165689,-0.171754,-0.188621,-0.201656,-0.165600,-0.182959,-0.207811,-0.212219,-0.209646,-0.236134,-0.212151,-0.206395,-0.206298,-0.191224,-0.168561,-0.167448,-0.182666,-0.155559,-0.163925,-0.169678,-0.167750,-0.152248,-0.159069,-0.169334,-0.157573,-0.129472,-0.153501,-0.161811,-0.155018,-0.166572,-0.150589,-0.137477,-0.174662,-0.140954,-0.146709,-0.160156,-0.170562,-0.133943,-0.176208,-0.140354,-0.150457,-0.139010,-0.148579,-0.161473,-0.138957,-0.168619,-0.138628,-0.160668,-0.145015,-0.157986,-0.144920,-0.164348,-0.140163,-0.143334,-0.144008,-0.176005,-0.166575,-0.161929,-0.142961,-0.145480,-0.149033,-0.157188,-0.137873,-0.141493,1.000000
-0.437376,-0.439199,-0.437250,-0.439879,-0.438936,-0.441365,-0.439415,-0.435601,-0.437267,-0.435742,-0.438063,-0.442030,-0.438996,-0.438405,-0.441755,-0.437297,-0.438456,-0.436236,-0.438432,-0.439893,-0.434053,-0.440674,-0.439472,-0.438254,-0.440700,-0.439992,-0.438412,-0.436695,-0.440850,-0.437059,-0.441164,-0.441087,-0.441898,-0.439197,-0.441325,-0.435093,-0.437940,-0.435789,-0.438238,-0.442063,-0.440462,-0.437625,-0.437072,-0.436701,-0.433963,-0.435103,-0.436379,-0.435965,-0.437899,-0.439337,-0.439341,-0.438501,-0.441584,-0.440158,-0.437378,-0.442662,-0.440165,-0.443362,-0.437871,-0.441934,-0.439573,-0.437449,-0.440428,-0.441778,-0.440766,-0.438236,-0.439833,-0.439685,-0.436677,-0.433168,-0.434239,-0.435206,-0.435921,-0.431344,-0.433926,-0.434916,-0.436220,-0.438981,-0.437921,-0.440683,-0.440119,-0.441037,-0.441885,-0.445929,-0.442708,-0.446963,-0.445332,-0.444335,-0.445127,-0.442063,-0.445742,-0.442005,-0.440466,-0.442579,-0.442578,-0.438780,-0.440944,-0.442212,-0.438405,-0.441054,2.000000
-0.360889,-0.359495,-0.366641,-0.362782,-0.367026,-0.358505,-0.368852,-0.355675,-0.358971,-0.364690,-0.360663,-0.370510,-0.357910,-0.365006,-0.361073,-0.367635,-0.366210,-0.356483,-0.356844,-0.362811,-0.360265,-0.368146,-0.356644,-0.364012,-0.366364,-0.360970,-0.368002,-0.355330,-0.364378,-0.361626,-0.359295,-0.362058,-0.359603,-0.365228,-0.364647,-0.363656,-0.358215,-0.356305,-0.364896,-0.362613,-0.363409,-0.361303,-0.363639,-0.366510,-0.365099,-0.360396,-0.357451,-0.355986,-0.365649,-0.358704,-0.368243,-0.364490,-0.361742,-0.359253,-0.358175,-0.359743,-0.365112,-0.366256,-0.361459,-0.359987,-0.356638,-0.357529,-0.366828,-0.359147,-0.366787,-0.357283,-0.362738,-0.361109,-0.358080,-0.359406,-0.359435,-0.362455,-0.365835,-0.355835,-0.365706,-0.362416,-0.365553,-0.366318,-0.374185,-0.376789,-0.378060,-0.385106,-0.388462,-0.388075,-0.383561,-0.381306,-0.381893,-0.376605,-0.379218,-0.366298,-0.374885,-0.364919,-0.369174,-0.367676,-0.361733,-0.361194,-0.367403,-0.360754,-0.362447,-0.365417,1.000000
4.610000,4.740000,4.640000,4.770000,4.810000,4.680000,4.580000,4.550000,4.580000,4.750000,4.860000,4.570000,4.670000,4.820000,4.790000,4.760000,4.640000,4.830000,4.520000,4.700000,4.690000,4.630000,4.520000,4.720000,4.760000,4.900000,4.920000,4.750000,4.690000,4.800000,4.520000,4.620000,4.610000,4.560000,4.650000,4.570000,4.590000,4.500000,4.810000,4.610000,4.570000,4.820000,4.600000,4.700000,4.760000,4.590000,4.700000,4.740000,4.860000,4.600000,4.510000,4.880000,4.760000,4.610000,4.600000,4.780000,4.520000,4.720000,4.690000,4.660000,4.740000,4.870000,4.720000,4.520000,4.680000,4.620000,4.490000,4.800000,4.480000,4.820000,4.780000,4.570000,4.710000,4.570000,4.790000,4.590000,4.380000,4.500000,4.310000,4.610000,4.510000,4.210000,4.480000,4.410000,4.000000,4.160000,4.170000,4.070000,3.790000,4.080000,4.070000,4.360000,4.360000,4.530000,4.430000,4.290000,4.390000,4.680000,4.620000,4.630000,1.000000
232.560000,234.830000,230.230000,231.320000,238.120000,234.370000,237.990000,234.700000,239.620000,239.230000,233.850000,227.060000,226.250000,239.450000,231.990000,226.700000,230.520000,237.590000,229.520000,228.260000,232.620000,224.770000,239.660000,228.210000,236.820000,225.880000,233.340000,235.620000,227.390000,236.580000,237.920000,232.930000,229.700000,236.440000,226.810000,234.990000,233.280000,232.760000,234.950000,225.380000,236.320000,230.960000,239.270000,235.540000,240.160000,226.450000,231.630000,229.730000,230.690000,232.430000,244.470000,243.610000,247.490000,250.370000,247.260000,250.800000,256.420000,263.560000,264.630000,255.230000,242.650000,248.240000,238.840000,240.710000,231.440000,230.340000,242.440000,229.830000,237.730000,234.320000,227.590000,233.920000,235.890000,238.110000,240.310000,237.940000,229.600000,236.170000,236.770000,232.900000,231.630000,224.790000,234.590000,236.170000,224.930000,232.060000,227.290000,227.980000,225.420000,224.700000,236.700000,232.860000,229.340000,233.560000,236.220000,233.010000,230.180000,230.800000,233.400000,237.030000,2.000000
0.084024,0.137911,0.042913,0.064562,0.028301,0.137843,0.093931,0.036947,0.062154,0.105831,0.021335,0.076297,0.120135,0.133561,0.094918,0.049980,0.082346,0.084326,0.091025,0.059099,0.141357,0.100038,0.056922,0.059801,0.108476,0.093135,0.049529,0.137820,0.104463,0.061057,0.063409,0.098521,0.138935,0.033373,0.099547,0.027871,0.043723,0.056862,0.112355,0.131976,0.152809,0.034756,0.040557,0.047075,0.058707,0.076561,0.039516,0.126054,0.073510,0.055812,0.134200,0.114769,0.101646,0.102566,0.088735,0.139113,0.145968,0.067761,0.121953,0.026757,0.121151,0.095893,0.123446,0.058786,0.048079,0.122450,0.086410,0.148157,0.025209,0.050040,0.099056,0.106140,0.094521,0.037430,0.082291,0.046102,0.053344,0.080387,0.161656,0.105737,0.120112,0.212406,0.165499,0.221506,0.235046,0.287079,0.355463,0.372656,0.339535,0.265794,0.282428,0.202789,0.129634,0.151071,0.202679,0.060579,0.139104,0.123329,0.103144,0.070726,2.000000
-0.399661,-0.402274,-0.402457,-0.403950,-0.400904,-0.403421,-0.403196,-0.399667,-0.402210,-0.403928,-0.403701,-0.408933,-0.401852,-0.401878,-0.407868,-0.404170,-0.407816,-0.400491,-0.406375,-0.408535,-0.400459,-0.412333,-0.407147,-0.412655,-0.411655,-0.415161,-0.419124,-0.411452,-0.417573,-0.406621,-0.409566,-0.407266,-0.407624,-0.404303,-0.411799,-0.402832,-0.402025,-0.405162,-0.404817,-0.404468,-0.408036,-0.403347,-0.400197,-0.402283,-0.397573,-0.403427,-0.402576,-0.403017,-0.405245,-0.401824,-0.405248,-0.404893,-0.408583,-0.401641,-0.401891,-0.407736,-0.401954,-0.408420,-0.401633,-0.406680,-0.403021,-0.403031,-0.405904,-0.408278,-0.407419,-0.404150,-0.404697,-0.406010,-0.402692,-0.394818,-0.398796,-0.399191,-0.402666,-0.397147,-0.398488,-0.399833,-0.400916,-0.404568,-0.405357,-0.403199,-0.406967,-0.401800,-0.406874,-0.410861,-0.406159,-0.410353,-0.409945,-0.410485,-0.407843,-0.405642,-0.405762,-0.404222,-0.402289,-0.408003,-0.405375,-0.405933,-0.404897,-0.406796,-0.404016,-0.405736,1.000000
-0.146313,-0.141878,-0.136433,-0.142641,-0.152161,-0.152429,-0.145277,-0.150905,-0.141179,-0.147878,-0.145954,-0.136876,-0.148220,-0.137045,-0.139546,-0.154547,-0.148979,-0.155664,-0.153842,-0.147040,-0.144688,-0.148323,-0.150309,-0.141925,-0.153634,-0.145837,-0.158439,-0.154011,-0.149490,-0.149826,-0.163403,-0.159585,-0.155269,-0.163287,-0.170003,-0.179741,-0.180054,-0.185518,-0.172983,-0.165366,-0.160763,-0.160590,-0.158221,-0.150135,-0.157608,-0.156068,-0.159767,-0.142025,-0.157515,-0.141998,-0.147732,-0.153259,-0.149625,-0.150457,-0.155634,-0.152477,-0.144994,-0.145135,-0.141458,-0.150716,-0.146891,-0.150328,-0.146542,-0.145958,-0.145478,-0.150589,-0.141608,-0.144300,-0.151055,-0.138899,-0.152210,-0.140725,-0.142558,-0.140753,-0.151926,-0.150175,-0.142390,-0.146611,-0.142346,-0.137117,-0.145078,-0.139737,-0.148182,-0.134424,-0.150635,-0.152130,-0.142285,-0.144116,-0.144456,-0.143744,-0.141074,-0.146283,-0.141577,-0.150792,-0.146581,-0.148487,-0.147110,-0.136804,-0.147936,-0.145318,1.000000
0.388202,0.382078,0.422915,0.385990,0.420498,0.414997,0.447175,0.465293,0.407655,0.441661,0.400120,0.537478,0.482610,0.491886,0.443520,0.521671,0.450898,0.476221,0.477183,0.415254,0.424791,0.535189,0.486463,0.379642,0.484319,0.419046,0.516301,0.472218,0.447744,0.408641,0.383170,0.464821,0.468860,0.448488,0.454271,0.485872,0.487240,0.536315,0.413180,0.431394,0.499354,0.540730,0.448286,0.494970,0.444712,0.459211,0.456792,0.526866,0.561927,0.585728,0.480340,0.532611,0.588448,0.651044,0.576143,0.720647,0.702034,0.762589,0.726770,0.648800,0.603072,0.662879,0.523522,0.564128,0.515236,0.566377,0.567161,0.470182,0.512290,0.466743,0.436087,0.534292,0.494251,0.495894,0.508003,0.516894,0.426938,0.438786,0.515605,0.449796,0.431077,0.488815,0.399523,0.534659,0.468361,0.422806,0.510162,0.457211,0.527848,0.505272,0.451769,0.433767,0.476455,0.418393,0.537187,0.436224,0.522746,0.468263,0.504112,0.411249,2.000000
27.230000,27.450000,25.030000,27.060000,29.110000,24.000000,27.440000,25.010000,25.060000,24.500000,29.320000,25.280000,26.690000,27.030000,28.720000,24.630000,24.210000,25.180000,29.120000,27.720000,25.350000,23.860000,25.460000,28.090000,25.280000,25.130000,28.120000,26.590000,23.870000,25.610000,28.320000,26.800000,27.280000,24.470000,23.810000,26.750000,27.470000,29.180000,23.640000,25.740000,23.580000,27.160000,27.980000,24.620000,26.930000,24.900000,27.190000,26.610000,24.340000,25.290000,28.470000,24.070000,27.600000,29.260000,26.760000,28.870000,25.380000,24.800000,27.510000,26.790000,28.710000,26.250000,28.820000,29.480000,25.310000,25.670000,29.890000,29.430000,28.740000,28.450000,27.500000,24.940000,27.110000,30.210000,31.360000,31.090000,31.890000,27.670000,28.950000,29.400000,34.260000,33.220000,34.890000,38.000000,38.870000,35.990000,36.840000,33.760000,35.140000,34.180000,28.340000,31.370000,28.830000,31.400000,28.350000,28.240000,26.930000,27.130000,29.220000,26.370000,2.000000
154.590000,145.200000,159.410000,146.970000,146.630000,148.130000,158.390000,150.160000,157.420000,154.380000,144.020000,145.420000,154.420000,156.080000,151.450000,156.000000,147.180000,148.080000,151.830000,146.460000,156.010000,157.910000,155.230000,153.850000,144.060000,148.510000,146.430000,155.640000,143.890000,151.600000,153.030000,150.930000,161.390000,153.210000,162.720000,155.290000,161.080000,161.280000,160.990000,174.170000,172.520000,168.300000,171.390000,188.180000,179.290000,170.400000,170.130000,158.810000,163.770000,159.610000,161.960000,160.270000,150.480000,159.600000,150.430000,152.430000,161.300000,150.360000,155.240000,150.980000,160.120000,151.270000,148.920000,156.770000,154.210000,147.850000,144.420000,145.790000,144.280000,150.590000,146.100000,158.390000,151.490000,157.860000,142.320000,153.990000,157.530000,149.150000,157.160000,155.370000,148.410000,145.050000,145.720000,158.670000,144.650000,149.430000,145.610000,150.000000,156.350000,149.430000,156.740000,157.110000,159.470000,146.410000,146.270000,150.430000,150.460000,153.500000,156.830000,152.500000,2.000000
114.580000,107.510000,109.220000,111.380000,107.870000,114.110000,108.090000,104.980000,114.070000,113.440000,103.400000,111.620000,104.760000,97.260000,105.700000,94.810000,91.770000,97.380000,81.980000,82.330000,86.690000,86.280000,96.360000,89.770000,98.440000,104.240000,101.000000,108.050000,98.490000,109.440000,102.120000,104.210000,111.440000,109.930000,117.280000,104.850000,106.620000,110.800000,108.350000,113.610000,119.230000,118.900000,120.260000,107.050000,121.780000,120.360000,108.830000,106.340000,113.770000,108.800000,118.570000,116.560000,117.480000,107.850000,108.040000,108.060000,120.000000,117.840000,117.950000,105.970000,114.550000,119.140000,111.780000,118.090000,111.330000,115.670000,120.470000,113.460000,119.540000,118.070000,116.390000,117.250000,107.010000,120.650000,116.560000,110.900000,108.830000,110.520000,118.270000,119.170000,122.290000,117.200000,119.150000,119.520000,121.810000,118.720000,116.110000,109.020000,115.810000,116.460000,106.530000,122.030000,117.230000,110.490000,118.440000,107.030000,109.120000,113.860000,106.300000,110.720000,1.000000
5327.540000,5175.070000,5440.970000,5257.800000,5688.520000,5299.010000,5274.930000,5181.770000,5251.770000,5231.350000,5540.030000,5498.270000,5245.830000,5326.020000,5493.090000,5211.360000,5265.340000,5648.530000,5680.020000,5181.550000,5160.820000,5141.430000,5616.660000,5347.150000,5427.840000,5680.680000,5340.370000,5294.160000,5373.930000,5441.680000,5287.340000,5537.600000,5684.440000,5693.910000,5449.000000,5659.600000,5232.430000,5690.470000,5444.390000,5610.350000,5163.840000,5510.880000,5418.560000,5468.170000,5273.090000,5372.610000,5352.070000,5159.690000,5524.530000,5646.080000,5264.260000,5377.110000,5168.610000,5544.510000,5335.600000,5306.150000,5279.630000,5089.900000,5479.050000,5169.710000,5106.730000,4911.320000,5066.200000,4957.910000,5045.810000,4966.320000,4633.080000,4406.430000,4301.340000,4649.090000,4528.660000,4822.230000,4743.420000,4896.610000,5303.680000,4947.550000,5198.020000,5289.130000,5208.250000,5234.030000,5574.120000,5153.310000,5575.000000,5609.590000,5532.280000,5419.570000,5237.790000,5240.160000,5300.490000,5357.960000,5435.830000,5457.020000,5497.490000,5253.790000,5478.210000,5477.750000,5388.530000,5458.040000,5613.570000,5617.230000,1.000000
-0.443136,-0.444838,-0.442363,-0.445172,-0.444104,-0.446473,-0.444806,-0.441239,-0.442936,-0.441486,-0.442929,-0.447473,-0.444747,-0.443748,-0.447299,-0.443040,-0.443811,-0.441434,-0.443573,-0.445161,-0.438975,-0.445824,-0.444772,-0.444053,-0.445963,-0.445396,-0.443922,-0.441710,-0.446559,-0.442821,-0.446922,-0.446327,-0.447433,-0.444924,-0.447259,-0.440184,-0.443323,-0.441748,-0.443698,-0.448330,-0.446999,-0.444083,-0.443298,-0.443638,-0.440966,-0.442436,-0.443586,-0.442764,-0.443873,-0.445256,-0.445242,-0.444707,-0.447520,-0.446163,-0.443354,-0.447923,-0.445502,-0.448801,-0.443393,-0.447059,-0.444910,-0.442766,-0.445697,-0.447078,-0.446470,-0.443807,-0.445401,-0.445012,-0.441620,-0.438310,-0.439087,-0.440052,-0.441683,-0.436508,-0.438906,-0.440392,-0.441136,-0.444566,-0.443431,-0.445747,-0.445579,-0.446294,-0.447438,-0.451150,-0.448192,-0.452854,-0.450693,-0.449968,-0.450320,-0.447081,-0.451484,-0.447554,-0.445728,-0.447614,-0.447734,-0.444154,-0.446201,-0.447423,-0.443257,-0.446485,1.000000
-0.443008,-0.444808,-0.442284,-0.445050,-0.443996,-0.446323,-0.444738,-0.441114,-0.442764,-0.441427,-0.442758,-0.447409,-0.444635,-0.443665,-0.447189,-0.442912,-0.443735,-0.441318,-0.443411,-0.445056,-0.438906,-0.445626,-0.444627,-0.443915,-0.445834,-0.445209,-0.443743,-0.441558,-0.446396,-0.442497,-0.446700,-0.446041,-0.447237,-0.444791,-0.447107,-0.440023,-0.443159,-0.441617,-0.443573,-0.448132,-0.446936,-0.443982,-0.443157,-0.443514,-0.440811,-0.442343,-0.443558,-0.442641,-0.443716,-0.445100,-0.445142,-0.444615,-0.447368,-0.446031,-0.443236,-0.447792,-0.445383,-0.448665,-0.443218,-0.446869,-0.444653,-0.442571,-0.445434,-0.446863,-0.446179,-0.443552,-0.445096,-0.444830,-0.441477,-0.438050,-0.438945,-0.439961,-0.441476,-0.436352,-0.438750,-0.440260,-0.441001,-0.444374,-0.443240,-0.445638,-0.445467,-0.446163,-0.447360,-0.451105,-0.448120,-0.452716,-0.450582,-0.449909,-0.450192,-0.446995,-0.451383,-0.447393,-0.445627,-0.447471,-0.447599,-0.444046,-0.446051,-0.447322,-0.443228,-0.446352,2.000000
