42,94,0
7,50,0
67,257,0
49,256,0
263,343,0
244,291,0
167,201,0
233,304,0
85,206,0
77,100,0
82,210,0
44,234,0
34,337,0
50,206,0
53,141,0
43,342,0
62,162,0
33,344,0
129,253,0
33,41,0
106,224,0
41,216,0
34,214,0
119,270,0
139,300,0
122,162,0
91,159,0
149,191,0
15,22,0
210,212,0
108,210,0
34,260,0
116,247,0
168,332,0
44,132,0
225,249,0
107,134,0
146,204,0
35,93,0
180,272,0
89,327,0
70,194,0
252,324,0
186,286,0
135,167,0
66,171,0
28,213,0
244,251,0
61,67,0
105,129,0
149,268,0
29,243,0
96,328,0
7,322,0
72,190,0
228,299,0
17,335,0
198,287,0
138,147,0
62,94,0
66,309,0
235,266,0
156,322,0
199,318,0
73,133,0
105,192,0
77,304,0
35,274,0
50,149,0
37,145,0
81,237,0
179,192,0
21,65,0
126,205,0
65,346,0
296,334,0
183,292,0
126,131,0
76,294,0
183,225,0
10,147,0
106,177,0
23,35,0
19,146,0
121,258,0
81,346,0
127,173,0
115,206,0
65,76,0
55,260,0
56,108,0
64,275,0
52,274,0
22,235,0
42,81,0
104,304,0
78,124,0
77,257,0
167,250,0
39,206,0
162,212,0
44,202,0
52,111,0
187,196,0
255,309,0
175,258,0
26,126,0
15,336,0
45,55,0
99,254,0
69,153,0
231,243,0
27,228,0
8,30,0
113,236,0
25,293,0
78,186,0
280,315,0
92,137,0
112,169,0
169,254,0
135,311,0
281,319,0
82,137,0
8,290,0
33,150,0
153,205,0
42,54,0
41,106,0
242,267,0
173,262,0
127,159,0
129,176,0
192,197,0
40,103,0
14,42,0
29,79,0
123,231,0
141,231,0
185,347,0
31,208,0
52,158,0
16,224,0
148,175,0
15,108,0
167,181,0
18,121,0
173,237,0
15,297,0
209,255,0
177,205,0
126,135,0
