75,260,0
157,246,0
35,187,0
42,164,0
247,332,0
195,290,0
120,174,0
7,292,0
5,264,0
247,292,0
118,233,0
186,344,0
59,300,0
45,53,0
30,216,0
173,235,0
81,198,0
197,259,0
42,261,0
229,265,0
38,165,0
126,136,0
319,322,0
211,224,0
44,107,0
246,295,0
49,252,0
119,312,0
54,223,0
51,72,0
4,241,0
146,361,0
139,180,0
81,313,0
109,204,0
254,350,0
170,182,0
9,145,0
37,123,0
120,267,0
64,202,0
274,282,0
57,250,0
175,233,0
289,315,0
251,353,0
146,356,0
8,188,0
98,109,0
67,72,0
35,71,0
8,272,0
39,315,0
74,140,0
50,110,0
179,230,0
92,192,0
51,235,0
156,197,0
106,334,0
237,345,0
48,243,0
8,265,0
170,326,0
63,305,0
2,19,0
85,357,0
149,181,0
34,345,0
160,324,0
158,186,0
101,201,0
86,351,0
162,226,0
58,212,0
150,247,0
32,358,0
186,256,0
196,280,0
10,20,0
214,302,0
12,94,0
299,321,0
114,244,0
128,142,0
28,327,0
3,316,0
73,342,0
308,355,0
123,318,0
184,309,0
116,213,0
100,158,0
275,313,0
252,346,0
190,254,0
137,148,0
160,217,0
130,233,0
65,295,0
19,89,0
1,119,0
14,97,0
39,164,0
171,209,0
221,278,0
290,328,0
188,345,0
213,267,0
241,290,0
113,190,0
29,119,0
5,84,0
22,170,0
3,109,0
146,182,0
129,220,0
3,223,0
70,149,0
248,259,0
53,342,0
19,299,0
78,292,0
152,283,0
250,344,0
154,319,0
143,258,0
150,258,0
35,274,0
84,220,0
1,225,0
45,286,0
41,331,0
138,293,0
169,310,0
90,172,0
117,300,0
231,337,0
6,15,0
126,190,0
54,120,0
19,26,0
46,178,0
129,194,0
47,67,0
8,240,0
41,218,0
208,319,0
153,329,0
45,285,0
211,216,0
140,249,0
249,338,0
206,244,0
0,37,0
32,158,0
128,257,0
38,136,0
46,322,0
55,135,0
65,318,0
161,232,0
15,176,0
235,331,0
147,233,0
39,157,0
143,232,0
24,273,0
195,349,0
48,185,0
328,361,0
19,248,0
72,216,0
104,153,0
161,269,0
35,239,0
40,147,0
41,52,0
15,244,0
44,95,0
208,318,0
342,349,0
123,274,0
60,222,0
75,126,0
279,328,0
292,347,0
61,343,0
152,181,0
187,215,0
308,332,0
16,228,0
347,354,0
99,328,0
150,266,0
26,146,0
123,350,0
71,158,0
252,348,0
140,209,0
87,96,0
354,358,0
132,136,0
87,311,0
241,324,0
146,283,0
206,224,0
18,175,0
284,322,0
115,270,0
35,222,0
147,176,0
134,296,0
263,273,0
140,241,0
143,274,0
24,304,0
11,323,0
15,23,0
135,231,0
26,347,0
28,221,0
76,110,0
112,156,0
25,161,0
89,253,0
276,287,0
38,184,0
67,238,0
61,91,0
90,252,0
25,320,0
130,188,0
50,189,0
98,341,0
202,338,0
64,310,0
174,262,0
257,271,0
212,339,0
8,121,0
1,134,0
10,151,0
196,279,0
91,319,0
106,326,0
184,347,0
42,334,0
39,223,0
217,319,0
14,94,0
5,338,0
4,333,0
20,317,0
85,219,0
272,354,0
131,258,0
87,212,0
141,184,0
109,356,0
281,312,0
4,163,0
182,252,0
179,235,0
4,314,0
32,310,0
254,360,0
234,346,0
260,294,0
212,329,0
43,269,0
14,344,0
247,315,0
111,187,0
115,355,0
254,285,0
52,159,0
21,82,0
203,291,0
34,256,0
132,205,0
59,261,0
37,260,0
176,291,0
135,304,0
16,24,0
157,332,0
256,320,0
1,43,0
153,332,0
252,256,0
201,254,0
96,155,0
3,77,0
146,258,0
