323,459,0
8,349,0
52,317,0
0,238,0
53,241,0
112,271,0
312,434,0
90,303,0
42,214,0
76,179,0
338,458,0
75,325,0
306,423,0
72,375,0
182,491,0
65,226,0
162,191,0
308,487,0
89,150,0
180,263,0
124,444,0
347,482,0
330,346,0
47,377,0
303,433,0
293,471,0
140,410,0
185,222,0
236,487,0
170,383,0
19,149,0
180,303,0
2,38,0
72,183,0
140,307,0
24,93,0
374,459,0
326,482,0
156,159,0
164,353,0
213,254,0
79,229,0
43,148,0
61,97,0
108,495,0
309,495,0
260,475,0
62,106,0
58,433,0
130,446,0
34,145,0
159,302,0
371,408,0
52,473,0
158,253,0
115,395,0
374,434,0
308,393,0
44,345,0
18,409,0
88,367,0
309,411,0
138,463,0
38,314,0
161,259,0
24,439,0
262,306,0
232,300,0
51,261,0
61,298,0
291,426,0
176,220,0
11,158,0
131,424,0
179,451,0
380,432,0
116,219,0
173,344,0
277,477,0
65,235,0
44,196,0
256,426,0
118,374,0
294,404,0
347,423,0
55,378,0
184,446,0
64,146,0
156,187,0
378,448,0
72,132,0
198,269,0
43,233,0
216,323,0
159,495,0
13,302,0
14,446,0
289,328,0
151,432,0
54,93,0
176,405,0
93,416,0
83,417,0
259,444,0
389,420,0
216,313,0
12,338,0
57,437,0
108,152,0
72,469,0
265,488,0
74,489,0
230,328,0
252,451,0
92,434,0
2,480,0
125,273,0
63,220,0
50,373,0
237,347,0
233,320,0
36,354,0
126,439,0
85,118,0
19,400,0
47,439,0
277,301,0
14,269,0
125,450,0
322,427,0
17,365,0
167,381,0
5,306,0
8,27,0
107,373,0
59,375,0
232,380,0
181,342,0
274,374,0
170,311,0
227,414,0
191,323,0
95,385,0
20,322,0
6,66,0
253,352,0
333,499,0
320,417,0
369,393,0
165,443,0
42,251,0
7,283,0
72,161,0
32,277,0
215,248,0
189,452,0
5,119,0
102,223,0
78,246,0
114,407,0
387,403,0
228,290,0
51,435,0
123,197,0
2,175,0
66,269,0
251,285,0
172,317,0
351,491,0
8,363,0
189,399,0
68,226,0
12,273,0
60,205,0
312,481,0
66,267,0
48,287,0
385,394,0
46,491,0
188,371,0
68,108,0
80,219,0
216,495,0
57,121,0
35,438,0
183,237,0
292,338,0
70,228,0
105,330,0
152,253,0
51,365,0
58,302,0
59,313,0
81,89,0
0,400,0
22,353,0
64,121,0
312,479,0
219,436,0
109,305,0
83,344,0
284,364,0
460,464,0
90,130,0
11,145,0
278,347,0
89,291,0
145,464,0
221,434,0
38,141,0
199,324,0
103,424,0
82,112,0
206,285,0
126,477,0
193,434,0
128,163,0
308,431,0
169,264,0
51,330,0
216,381,0
211,278,0
36,38,0
140,497,0
198,470,0
7,411,0
110,454,0
52,359,0
147,372,0
110,363,0
164,214,0
219,274,0
36,423,0
447,468,0
55,417,0
132,203,0
69,396,0
191,233,0
303,372,0
94,227,0
399,488,0
12,35,0
1,490,0
31,117,0
57,347,0
84,158,0
293,321,0
436,455,0
156,243,0
62,201,0
57,253,0
20,316,0
7,68,0
30,207,0
114,362,0
30,148,0
437,475,0
207,382,0
160,460,0
7,31,0
47,342,0
33,360,0
395,442,0
357,409,0
406,475,0
55,298,0
63,271,0
21,337,0
380,478,0
249,460,0
79,321,0
162,448,0
406,407,0
30,359,0
304,400,0
50,194,0
194,267,0
86,406,0
199,316,0
23,126,0
48,365,0
398,479,0
1,308,0
140,320,0
143,226,0
4,322,0
215,401,0
375,493,0
189,488,0
329,392,0
379,381,0
63,345,0
242,498,0
96,219,0
19,131,0
67,347,0
375,449,0
288,493,0
274,388,0
348,454,0
46,155,0
22,335,0
331,423,0
153,427,0
31,335,0
194,223,0
205,461,0
93,411,0
54,431,0
341,440,0
151,420,0
30,296,0
150,211,0
221,229,0
92,199,0
250,314,0
308,436,0
15,489,0
129,316,0
485,489,0
226,273,0
472,498,0
247,394,0
357,441,0
121,424,0
176,274,0
215,322,0
270,308,0
14,421,0
288,350,0
165,495,0
76,227,0
32,164,0
137,163,0
87,153,0
366,436,0
272,293,0
231,234,0
362,431,0
310,447,0
318,322,0
45,187,0
237,431,0
352,401,0
32,75,0
270,426,0
242,401,0
34,403,0
115,385,0
362,422,0
188,268,0
258,457,0
230,414,0
37,67,0
245,486,0
213,496,0
11,322,0
15,460,0
9,469,0
317,329,0
391,403,0
398,458,0
249,319,0
277,473,0
50,234,0
43,71,0
154,363,0
101,425,0
229,421,0
22,289,0
245,333,0
337,365,0
125,263,0
82,184,0
69,108,0
209,385,0
58,109,0
281,384,0
75,342,0
15,237,0
313,440,0
440,498,0
60,73,0
235,255,0
148,393,0
363,469,0
269,371,0
151,458,0
137,304,0
275,362,0
4,139,0
121,490,0
332,407,0
206,253,0
457,488,0
167,206,0
313,456,0
138,305,0
140,459,0
165,432,0
321,343,0
47,48,0
178,205,0
47,438,0
39,333,0
251,282,0
161,386,0
51,369,0
97,163,0
256,340,0
289,338,0
200,407,0
266,291,0
199,334,0
77,410,0
118,142,0
93,417,0
186,223,0
208,339,0
35,156,0
17,489,0
189,438,0
401,474,0
99,140,0
93,124,0
14,241,0
374,380,0
305,346,0
336,424,0
357,368,0
193,458,0
282,462,0
150,157,0
118,344,0
12,389,0
193,254,0
217,430,0
124,467,0
18,140,0
45,64,0
161,301,0
69,229,0
