313,468,0
79,367,0
28,225,0
481,519,0
73,236,0
363,591,0
50,175,0
290,586,0
326,483,0
394,419,0
202,352,0
236,540,0
130,313,0
156,434,0
141,254,0
5,595,0
232,443,0
138,445,0
126,211,0
321,402,0
311,447,0
337,465,0
160,384,0
175,298,0
89,499,0
234,496,0
65,358,0
2,359,0
297,396,0
72,220,0
486,538,0
346,439,0
186,596,0
258,539,0
344,504,0
220,439,0
439,517,0
109,553,0
6,541,0
187,520,0
73,529,0
92,160,0
182,559,0
425,528,0
285,323,0
8,262,0
121,227,0
117,280,0
135,267,0
87,249,0
226,373,0
356,548,0
246,515,0
114,328,0
247,550,0
295,360,0
45,405,0
88,561,0
76,522,0
29,164,0
133,509,0
238,493,0
183,586,0
166,348,0
281,413,0
4,490,0
121,585,0
96,312,0
203,461,0
237,434,0
437,500,0
205,363,0
367,444,0
259,509,0
182,587,0
58,213,0
347,484,0
137,358,0
166,441,0
10,436,0
211,335,0
266,362,0
306,436,0
62,294,0
18,291,0
36,463,0
178,387,0
187,205,0
1,580,0
31,113,0
90,196,0
50,374,0
323,570,0
264,341,0
19,113,0
158,372,0
11,133,0
158,443,0
207,466,0
57,349,0
437,552,0
135,427,0
216,592,0
65,470,0
382,485,0
68,278,0
215,395,0
153,376,0
297,435,0
26,466,0
76,109,0
57,379,0
61,468,0
271,591,0
20,476,0
304,477,0
19,205,0
337,566,0
430,566,0
84,498,0
176,513,0
370,591,0
37,246,0
36,265,0
342,543,0
81,527,0
130,267,0
95,505,0
127,466,0
166,395,0
123,503,0
126,487,0
302,498,0
252,594,0
72,185,0
247,332,0
335,509,0
432,578,0
370,492,0
83,160,0
447,554,0
298,326,0
14,579,0
159,338,0
32,141,0
91,242,0
401,544,0
115,365,0
254,477,0
306,586,0
74,233,0
473,533,0
62,173,0
268,422,0
338,561,0
25,336,0
326,488,0
37,146,0
302,560,0
175,591,0
47,234,0
231,555,0
397,464,0
181,411,0
353,528,0
249,354,0
171,307,0
198,207,0
298,372,0
187,476,0
54,294,0
62,496,0
159,551,0
57,305,0
8,278,0
172,426,0
397,447,0
91,361,0
19,380,0
454,525,0
27,469,0
156,396,0
205,430,0
23,192,0
388,459,0
78,442,0
185,208,0
34,525,0
218,304,0
241,331,0
183,275,0
392,593,0
124,538,0
155,443,0
345,548,0
250,544,0
220,593,0
85,101,0
13,349,0
250,568,0
129,360,0
90,122,0
204,337,0
28,436,0
184,550,0
43,435,0
56,392,0
11,342,0
180,427,0
9,248,0
83,192,0
408,529,0
469,578,0
5,598,0
163,350,0
252,593,0
336,594,0
284,386,0
268,435,0
36,192,0
213,569,0
128,330,0
12,177,0
43,281,0
169,589,0
185,382,0
44,452,0
264,415,0
14,388,0
71,469,0
301,575,0
142,352,0
16,200,0
0,191,0
197,247,0
172,374,0
331,406,0
68,119,0
74,539,0
81,577,0
74,124,0
117,412,0
420,596,0
166,482,0
10,317,0
273,468,0
422,535,0
211,338,0
19,388,0
108,551,0
116,293,0
437,578,0
139,283,0
166,560,0
79,408,0
115,225,0
181,349,0
108,450,0
76,295,0
226,574,0
257,557,0
188,388,0
348,486,0
63,455,0
203,431,0
5,551,0
75,430,0
368,465,0
2,283,0
205,532,0
80,399,0
69,112,0
8,359,0
163,487,0
296,369,0
1,372,0
51,112,0
356,511,0
402,500,0
68,332,0
71,175,0
199,281,0
11,409,0
225,420,0
351,437,0
169,408,0
63,411,0
188,582,0
296,412,0
103,456,0
212,550,0
32,510,0
59,455,0
217,562,0
349,427,0
480,590,0
180,376,0
43,501,0
234,455,0
237,545,0
119,254,0
264,349,0
200,376,0
116,231,0
272,340,0
210,452,0
365,565,0
30,588,0
122,582,0
310,557,0
193,579,0
325,472,0
9,350,0
392,564,0
402,534,0
266,578,0
114,402,0
136,278,0
17,536,0
401,564,0
162,463,0
206,367,0
48,385,0
21,424,0
66,481,0
207,409,0
11,502,0
207,586,0
235,462,0
47,453,0
256,319,0
257,318,0
75,230,0
79,301,0
174,258,0
266,528,0
74,133,0
375,594,0
140,383,0
290,491,0
51,273,0
191,471,0
177,280,0
426,562,0
184,553,0
265,420,0
303,538,0
92,470,0
125,537,0
83,142,0
368,473,0
164,405,0
147,431,0
199,344,0
435,576,0
18,259,0
144,497,0
334,435,0
234,369,0
15,285,0
219,532,0
132,245,0
196,249,0
99,221,0
178,241,0
61,522,0
60,534,0
50,240,0
404,543,0
184,380,0
77,333,0
13,490,0
233,568,0
360,518,0
211,415,0
258,378,0
34,197,0
230,319,0
336,558,0
63,534,0
79,203,0
71,127,0
98,535,0
76,518,0
109,539,0
309,510,0
62,351,0
281,551,0
184,383,0
418,597,0
170,569,0
54,198,0
218,472,0
128,206,0
73,477,0
175,353,0
425,571,0
288,586,0
168,541,0
316,560,0
66,578,0
196,505,0
338,445,0
152,598,0
113,237,0
198,338,0
177,570,0
264,386,0
297,449,0
153,392,0
219,415,0
216,561,0
44,249,0
71,401,0
68,319,0
368,423,0
382,435,0
302,415,0
48,425,0
97,369,0
382,517,0
452,530,0
391,535,0
299,348,0
50,472,0
130,554,0
78,567,0
196,431,0
38,361,0
15,578,0
4,363,0
52,482,0
187,505,0
271,541,0
160,495,0
49,223,0
192,276,0
123,504,0
499,580,0
276,444,0
74,143,0
344,516,0
334,486,0
294,427,0
78,400,0
11,236,0
450,540,0
302,421,0
218,481,0
398,450,0
485,526,0
99,197,0
239,387,0
129,354,0
9,204,0
372,544,0
61,550,0
204,484,0
80,235,0
241,398,0
23,564,0
196,219,0
39,172,0
373,522,0
170,400,0
112,345,0
293,418,0
252,344,0
17,222,0
271,342,0
46,215,0
279,463,0
333,531,0
453,564,0
208,453,0
85,193,0
110,448,0
189,249,0
74,272,0
151,314,0
399,408,0
66,332,0
253,364,0
30,543,0
30,450,0
269,519,0
349,430,0
219,384,0
41,483,0
130,252,0
273,304,0
110,417,0
50,390,0
65,191,0
186,209,0
42,426,0
480,526,0
25,216,0
497,519,0
63,143,0
371,524,0
341,519,0
94,196,0
14,387,0
215,434,0
341,401,0
389,583,0
279,481,0
48,486,0
265,495,0
342,477,0
178,347,0
175,503,0
44,202,0
2,154,0
285,520,0
156,459,0
135,263,0
107,567,0
3,561,0
283,596,0
183,245,0
295,381,0
174,357,0
41,332,0
34,546,0
152,473,0
357,444,0
108,506,0
191,265,0
67,281,0
111,448,0
142,567,0
94,408,0
272,323,0
483,586,0
185,544,0
403,551,0
59,343,0
54,455,0
213,375,0
183,296,0
287,554,0
264,306,0
475,540,0
195,331,0
185,435,0
234,555,0
136,574,0
185,556,0
140,225,0
47,576,0
144,563,0
55,217,0
71,467,0
176,334,0
88,210,0
172,480,0
287,305,0
50,155,0
201,541,0
259,379,0
299,369,0
411,506,0
105,514,0
289,449,0
156,383,0
276,482,0
112,230,0
158,370,0
0,431,0
41,392,0
264,515,0
208,500,0
109,310,0
234,406,0
21,400,0
359,413,0
17,571,0
95,163,0
165,532,0
83,581,0
51,428,0
85,142,0
189,205,0
12,299,0
112,512,0
19,264,0
3,331,0
1,584,0
59,418,0
53,222,0
393,519,0
395,433,0
94,422,0
36,484,0
260,373,0
93,492,0
0,392,0
29,570,0
320,434,0
83,204,0
223,301,0
200,421,0
237,486,0
100,228,0
18,189,0
132,311,0
12,375,0
367,476,0
178,291,0
191,257,0
172,278,0
61,579,0
382,548,0
41,433,0
122,412,0
46,596,0
47,104,0
134,311,0
10,391,0
65,408,0
481,516,0
62,442,0
198,428,0
98,437,0
356,557,0
483,592,0
161,367,0
95,518,0
227,313,0
294,432,0
287,585,0
55,142,0
342,491,0
266,594,0
57,160,0
295,386,0
246,387,0
263,335,0
251,527,0
330,541,0
173,505,0
59,215,0
223,508,0
197,390,0
35,257,0
292,369,0
171,251,0
112,467,0
250,587,0
120,515,0
180,496,0
271,501,0
219,462,0
10,335,0
245,559,0
2,380,0
335,441,0
215,567,0
245,317,0
107,401,0
116,495,0
123,329,0
267,389,0
65,171,0
109,541,0
241,384,0
140,334,0
186,343,0
469,541,0
276,353,0
387,407,0
39,372,0
88,384,0
149,542,0
302,595,0
56,232,0
26,243,0
72,161,0
175,441,0
16,169,0
170,377,0
416,550,0
74,486,0
262,356,0
88,391,0
220,395,0
284,404,0
90,531,0
78,272,0
206,398,0
20,586,0
173,282,0
305,524,0
88,394,0
166,424,0
86,253,0
325,586,0
367,445,0
236,384,0
70,440,0
434,509,0
410,586,0
282,339,0
491,532,0
354,405,0
101,588,0
385,469,0
241,507,0
14,346,0
117,513,0
277,443,0
392,547,0
160,320,0
338,534,0
93,147,0
0,135,0
19,224,0
27,528,0
61,524,0
117,482,0
400,501,0
107,405,0
485,573,0
49,462,0
230,345,0
172,494,0
282,335,0
90,555,0
76,187,0
194,394,0
340,421,0
184,268,0
239,377,0
206,378,0
239,574,0
491,540,0
160,278,0
262,349,0
30,144,0
67,572,0
105,283,0
51,478,0
72,335,0
208,444,0
258,473,0
323,563,0
100,206,0
191,364,0
20,447,0
9,232,0
216,519,0
98,498,0
39,375,0
370,484,0
220,376,0
100,323,0
1,488,0
62,567,0
314,526,0
279,314,0
154,595,0
199,353,0
320,505,0
29,378,0
35,187,0
393,571,0
281,471,0
6,436,0
97,116,0
225,579,0
186,352,0
37,485,0
10,156,0
115,470,0
405,541,0
12,201,0
373,438,0
298,437,0
191,269,0
71,235,0
126,264,0
50,210,0
379,576,0
245,599,0
137,386,0
105,219,0
201,582,0
293,423,0
173,494,0
109,554,0
129,290,0
40,185,0
19,346,0
346,512,0
275,376,0
28,228,0
311,460,0
270,538,0
236,556,0
161,341,0
202,570,0
10,433,0
53,250,0
236,438,0
396,565,0
494,532,0
61,370,0
65,367,0
13,463,0
54,310,0
233,356,0
120,361,0
427,578,0
133,546,0
129,364,0
52,490,0
176,283,0
195,279,0
408,572,0
89,382,0
324,583,0
26,403,0
173,225,0
300,557,0
75,242,0
283,550,0
9,409,0
125,596,0
168,486,0
63,368,0
176,341,0
45,117,0
344,410,0
224,510,0
30,233,0
122,361,0
353,589,0
47,288,0
305,469,0
33,477,0
371,446,0
58,593,0
275,437,0
15,221,0
107,246,0
178,358,0
43,569,0
340,532,0
103,536,0
83,219,0
491,574,0
110,549,0
211,582,0
95,453,0
398,588,0
239,597,0
179,225,0
73,383,0
132,273,0
179,256,0
330,411,0
95,292,0
103,300,0
59,106,0
136,419,0
494,542,0
0,120,0
37,372,0
484,545,0
166,432,0
154,524,0
163,472,0
15,339,0
38,149,0
402,562,0
6,129,0
145,383,0
52,288,0
77,523,0
135,485,0
95,454,0
298,453,0
337,495,0
177,523,0
247,402,0
40,167,0
222,465,0
289,582,0
315,520,0
218,552,0
56,220,0
36,172,0
379,590,0
257,572,0
164,263,0
81,451,0
147,569,0
116,490,0
238,425,0
142,261,0
13,521,0
3,365,0
442,507,0
132,304,0
34,198,0
486,560,0
157,441,0
159,559,0
330,560,0
469,593,0
142,445,0
21,349,0
301,577,0
64,449,0
126,573,0
384,444,0
204,587,0
225,383,0
138,559,0
108,292,0
123,395,0
157,346,0
316,471,0
278,578,0
247,329,0
56,266,0
228,593,0
195,471,0
79,282,0
305,474,0
22,519,0
111,286,0
269,311,0
201,487,0
13,328,0
115,304,0
36,363,0
154,508,0
44,435,0
86,100,0
59,162,0
6,411,0
187,507,0
309,557,0
57,163,0
311,465,0
119,487,0
287,444,0
139,313,0
131,577,0
215,398,0
234,446,0
263,576,0
76,455,0
308,519,0
184,469,0
96,227,0
121,233,0
70,179,0
150,339,0
67,234,0
87,548,0
334,499,0
121,543,0
327,406,0
85,254,0
112,224,0
224,436,0
342,589,0
59,199,0
365,576,0
120,380,0
308,462,0
9,169,0
256,369,0
94,532,0
27,554,0
220,545,0
78,350,0
199,581,0
292,392,0
204,401,0
101,355,0
202,381,0
316,582,0
310,438,0
281,587,0
46,538,0
58,202,0
38,514,0
316,475,0
36,531,0
4,379,0
117,529,0
209,529,0
248,390,0
177,247,0
488,501,0
126,227,0
34,319,0
73,319,0
371,402,0
117,435,0
20,118,0
23,566,0
245,364,0
248,449,0
487,525,0
387,505,0
295,567,0
143,440,0
5,557,0
385,548,0
68,343,0
180,536,0
185,233,0
190,549,0
148,324,0
289,325,0
447,582,0
123,405,0
61,380,0
9,553,0
270,540,0
94,485,0
398,531,0
210,412,0
173,390,0
266,310,0
150,491,0
64,267,0
267,480,0
147,394,0
168,564,0
179,378,0
441,514,0
391,524,0
199,499,0
209,527,0
362,582,0
213,395,0
288,574,0
148,468,0
347,561,0
113,421,0
89,190,0
234,398,0
103,384,0
299,589,0
78,245,0
295,559,0
64,514,0
384,500,0
302,484,0
315,476,0
292,598,0
267,588,0
174,578,0
126,416,0
235,585,0
150,552,0
252,523,0
310,593,0
23,172,0
92,111,0
125,369,0
254,516,0
30,524,0
95,414,0
384,454,0
46,584,0
125,202,0
0,276,0
103,435,0
87,213,0
411,523,0
81,307,0
486,580,0
186,449,0
399,549,0
131,347,0
3,572,0
476,543,0
7,158,0
397,471,0
78,263,0
207,571,0
287,437,0
188,386,0
183,207,0
39,439,0
366,515,0
234,559,0
52,466,0
10,549,0
80,459,0
6,169,0
380,451,0
315,466,0
134,225,0
181,534,0
99,337,0
201,553,0
93,257,0
161,297,0
86,587,0
84,130,0
284,458,0
479,555,0
70,178,0
402,569,0
377,466,0
292,419,0
217,544,0
1,123,0
24,122,0
237,571,0
393,475,0
13,523,0
458,545,0
459,564,0
62,349,0
289,512,0
38,319,0
225,573,0
155,591,0
168,529,0
433,516,0
412,591,0
89,257,0
27,318,0
173,325,0
63,501,0
159,349,0
477,515,0
135,245,0
276,317,0
272,357,0
399,437,0
168,225,0
132,378,0
455,531,0
254,474,0
74,282,0
49,101,0
298,380,0
126,408,0
341,572,0
215,489,0
397,586,0
246,413,0
227,341,0
225,530,0
58,105,0
51,249,0
369,464,0
50,538,0
87,481,0
273,301,0
146,402,0
45,297,0
230,408,0
128,326,0
136,237,0
50,329,0
183,463,0
295,407,0
319,473,0
33,385,0
3,327,0
18,111,0
397,539,0
6,314,0
63,585,0
56,261,0
202,447,0
272,379,0
11,568,0
157,487,0
431,581,0
64,560,0
38,282,0
207,307,0
451,573,0
363,465,0
108,207,0
21,421,0
99,500,0
12,128,0
20,595,0
386,523,0
343,411,0
148,284,0
215,531,0
329,436,0
24,284,0
244,569,0
325,487,0
67,263,0
343,489,0
58,292,0
452,515,0
98,496,0
78,493,0
40,265,0
360,480,0
142,543,0
131,398,0
214,500,0
3,567,0
438,597,0
22,589,0
31,320,0
4,303,0
71,530,0
65,133,0
293,551,0
52,250,0
169,224,0
2,490,0
163,486,0
67,251,0
167,572,0
362,479,0
38,560,0
194,494,0
98,441,0
123,500,0
248,568,0
168,547,0
275,413,0
263,524,0
310,520,0
36,302,0
239,537,0
201,486,0
214,543,0
325,437,0
271,366,0
230,435,0
303,521,0
33,200,0
66,354,0
452,526,0
212,346,0
297,422,0
157,514,0
68,462,0
31,400,0
66,210,0
72,367,0
15,165,0
201,578,0
452,592,0
348,440,0
493,596,0
30,351,0
308,552,0
131,330,0
348,462,0
151,381,0
181,388,0
497,533,0
268,547,0
377,482,0
161,273,0
417,513,0
260,546,0
298,375,0
177,228,0
289,437,0
16,407,0
201,533,0
190,276,0
298,352,0
121,378,0
34,401,0
267,441,0
50,411,0
191,394,0
237,328,0
412,558,0
118,275,0
328,549,0
303,529,0
294,378,0
50,594,0
17,524,0
353,432,0
185,421,0
17,390,0
190,216,0
84,393,0
174,367,0
132,296,0
276,316,0
273,527,0
225,512,0
0,342,0
471,562,0
471,596,0
269,336,0
176,398,0
74,580,0
19,263,0
271,419,0
480,542,0
77,106,0
202,502,0
142,536,0
364,508,0
274,347,0
101,497,0
251,353,0
418,525,0
387,494,0
81,260,0
402,525,0
241,586,0
158,560,0
362,487,0
233,400,0
426,536,0
66,449,0
206,542,0
114,457,0
191,563,0
199,572,0
147,215,0
116,379,0
100,560,0
124,300,0
117,206,0
319,590,0
372,469,0
194,244,0
252,346,0
115,219,0
386,587,0
172,384,0
419,583,0
433,568,0
67,540,0
162,590,0
66,407,0
125,293,0
333,426,0
81,147,0
383,474,0
52,309,0
245,531,0
271,310,0
97,341,0
85,325,0
388,426,0
185,222,0
394,468,0
40,138,0
284,570,0
100,277,0
146,280,0
205,474,0
134,458,0
297,502,0
96,115,0
182,421,0
158,580,0
19,167,0
90,541,0
93,307,0
392,534,0
254,389,0
36,319,0
288,563,0
142,532,0
276,420,0
226,320,0
158,280,0
202,527,0
24,199,0
52,386,0
26,171,0
170,431,0
74,317,0
130,409,0
341,534,0
239,371,0
155,216,0
330,589,0
222,530,0
272,479,0
196,200,0
105,443,0
40,367,0
36,121,0
41,222,0
292,550,0
7,431,0
367,401,0
298,547,0
168,316,0
383,520,0
43,294,0
346,499,0
113,339,0
8,539,0
18,203,0
43,218,0
41,283,0
373,490,0
206,529,0
359,514,0
93,526,0
147,285,0
73,589,0
86,384,0
376,415,0
108,443,0
63,168,0
59,534,0
109,555,0
284,380,0
151,585,0
67,227,0
408,580,0
133,367,0
97,242,0
35,227,0
62,559,0
492,592,0
217,352,0
85,450,0
94,293,0
374,447,0
7,343,0
480,540,0
57,592,0
133,247,0
137,599,0
386,535,0
105,493,0
1,470,0
66,277,0
98,448,0
361,486,0
1,287,0
58,303,0
275,357,0
321,580,0
18,154,0
290,428,0
160,598,0
105,339,0
81,522,0
159,476,0
493,571,0
242,468,0
111,399,0
461,526,0
440,535,0
135,495,0
89,173,0
45,395,0
279,428,0
133,589,0
181,491,0
374,406,0
139,584,0
104,278,0
141,457,0
335,416,0
207,418,0
29,229,0
82,213,0
196,355,0
375,540,0
466,517,0
43,147,0
63,581,0
256,353,0
66,474,0
228,305,0
319,510,0
92,310,0
83,337,0
30,435,0
129,599,0
165,595,0
196,513,0
297,535,0
22,514,0
176,415,0
205,562,0
201,554,0
332,479,0
57,506,0
324,417,0
352,501,0
70,387,0
475,509,0
15,254,0
409,519,0
243,396,0
301,484,0
359,432,0
223,415,0
100,236,0
262,385,0
96,485,0
206,538,0
39,416,0
44,212,0
318,567,0
55,473,0
293,398,0
260,498,0
469,582,0
78,381,0
14,182,0
95,481,0
112,323,0
116,403,0
43,129,0
385,586,0
197,586,0
31,189,0
330,592,0
101,389,0
309,597,0
94,251,0
104,441,0
280,539,0
41,120,0
90,377,0
45,200,0
298,583,0
392,502,0
92,369,0
360,552,0
304,526,0
443,508,0
415,532,0
234,480,0
388,539,0
446,569,0
128,291,0
264,403,0
391,464,0
12,460,0
180,429,0
177,268,0
98,127,0
452,581,0
15,223,0
93,463,0
102,580,0
101,238,0
66,255,0
114,293,0
250,571,0
264,535,0
41,265,0
393,421,0
136,221,0
144,211,0
207,344,0
167,253,0
148,352,0
40,108,0
57,144,0
193,257,0
39,582,0
110,534,0
62,492,0
116,236,0
7,509,0
275,344,0
66,420,0
302,436,0
192,555,0
67,311,0
52,575,0
294,396,0
162,436,0
161,539,0
186,217,0
90,417,0
95,144,0
147,209,0
198,412,0
15,436,0
241,376,0
34,442,0
142,539,0
72,149,0
310,591,0
88,495,0
390,541,0
278,521,0
180,201,0
72,223,0
370,466,0
68,570,0
356,412,0
129,550,0
53,296,0
73,335,0
64,260,0
241,524,0
319,528,0
84,302,0
16,596,0
149,274,0
263,439,0
356,484,0
38,336,0
190,456,0
44,462,0
45,557,0
282,557,0
119,252,0
18,590,0
13,197,0
374,593,0
38,594,0
259,598,0
127,224,0
370,581,0
125,334,0
345,484,0
196,566,0
75,517,0
114,552,0
421,572,0
55,570,0
365,512,0
302,589,0
74,355,0
284,553,0
463,522,0
425,589,0
117,572,0
5,470,0
108,563,0
66,306,0
389,412,0
66,494,0
439,560,0
71,488,0
378,409,0
83,251,0
30,299,0
48,108,0
43,214,0
132,367,0
261,492,0
361,411,0
362,468,0
226,338,0
18,269,0
33,388,0
65,267,0
249,335,0
26,142,0
178,283,0
169,391,0
123,518,0
440,512,0
217,571,0
9,467,0
147,547,0
468,570,0
117,224,0
101,305,0
40,230,0
378,544,0
66,425,0
120,355,0
307,458,0
101,489,0
161,404,0
4,415,0
121,565,0
226,596,0
362,448,0
330,526,0
59,291,0
168,567,0
352,567,0
474,559,0
316,597,0
204,489,0
95,198,0
148,556,0
244,430,0
437,582,0
132,405,0
114,372,0
457,592,0
128,220,0
153,423,0
38,179,0
191,376,0
67,145,0
11,362,0
203,380,0
450,569,0
23,123,0
141,353,0
296,449,0
261,590,0
352,427,0
302,530,0
92,198,0
74,477,0
3,182,0
130,582,0
48,468,0
202,403,0
125,397,0
93,527,0
275,312,0
129,514,0
300,556,0
215,383,0
61,142,0
398,560,0
285,433,0
131,467,0
80,406,0
6,502,0
99,110,0
173,262,0
49,518,0
478,532,0
13,484,0
237,555,0
155,546,0
163,297,0
91,150,0
219,468,0
58,397,0
446,555,0
56,539,0
121,429,0
184,518,0
265,342,0
241,515,0
81,354,0
182,444,0
231,543,0
219,424,0
189,330,0
368,577,0
39,435,0
340,492,0
250,332,0
60,236,0
43,371,0
6,505,0
309,404,0
203,364,0
271,358,0
114,514,0
43,520,0
227,493,0
25,368,0
147,507,0
388,546,0
79,514,0
150,479,0
137,414,0
57,127,0
340,561,0
172,292,0
66,544,0
0,399,0
42,169,0
173,371,0
172,386,0
249,551,0
94,168,0
117,459,0
195,475,0
256,460,0
328,578,0
80,201,0
247,568,0
212,533,0
6,321,0
46,595,0
48,510,0
167,406,0
99,103,0
157,273,0
327,564,0
52,387,0
288,444,0
150,443,0
41,557,0
46,360,0
327,561,0
143,318,0
27,177,0
119,304,0
50,493,0
76,538,0
77,285,0
77,322,0
259,490,0
125,590,0
78,349,0
240,466,0
354,459,0
343,528,0
198,324,0
7,117,0
56,218,0
45,411,0
155,459,0
37,263,0
429,502,0
125,238,0
201,524,0
110,385,0
381,419,0
291,476,0
342,530,0
191,401,0
88,113,0
230,328,0
444,554,0
3,403,0
374,506,0
390,570,0
112,505,0
140,273,0
178,224,0
298,560,0
265,479,0
261,420,0
123,344,0
176,484,0
134,296,0
76,344,0
106,437,0
257,393,0
163,550,0
449,549,0
10,153,0
194,309,0
266,504,0
416,580,0
9,163,0
46,244,0
302,531,0
85,508,0
93,500,0
389,559,0
168,536,0
334,510,0
61,190,0
14,350,0
280,476,0
241,372,0
191,328,0
5,143,0
93,411,0
350,437,0
97,136,0
30,353,0
279,483,0
60,369,0
483,504,0
39,424,0
336,567,0
215,590,0
137,513,0
99,139,0
35,300,0
327,507,0
175,420,0
1,156,0
93,486,0
409,508,0
147,201,0
225,458,0
247,346,0
299,446,0
140,342,0
28,465,0
17,165,0
38,543,0
177,467,0
198,430,0
450,577,0
199,568,0
453,565,0
111,599,0
140,245,0
212,590,0
336,526,0
0,173,0
425,552,0
143,276,0
275,395,0
71,400,0
211,595,0
234,454,0
371,445,0
388,518,0
263,305,0
330,513,0
192,428,0
152,287,0
225,421,0
370,572,0
79,385,0
16,320,0
229,435,0
241,373,0
29,320,0
168,439,0
111,293,0
197,259,0
10,367,0
173,254,0
72,393,0
86,213,0
285,355,0
45,187,0
83,214,0
392,541,0
14,104,0
110,203,0
84,175,0
4,213,0
471,523,0
238,504,0
84,313,0
143,514,0
210,398,0
156,464,0
16,477,0
74,234,0
270,379,0
73,354,0
48,372,0
53,282,0
266,329,0
150,592,0
206,475,0
14,188,0
131,222,0
168,549,0
256,481,0
30,272,0
26,467,0
146,272,0
105,278,0
251,496,0
434,523,0
155,342,0
98,112,0
197,490,0
30,333,0
229,300,0
17,572,0
18,573,0
41,272,0
192,212,0
146,502,0
155,204,0
25,555,0
0,308,0
14,395,0
19,109,0
72,351,0
380,474,0
79,205,0
263,317,0
461,580,0
36,401,0
370,493,0
64,249,0
8,545,0
343,527,0
62,193,0
46,168,0
34,371,0
29,188,0
397,460,0
486,515,0
52,589,0
95,548,0
45,324,0
277,305,0
235,430,0
36,153,0
52,411,0
266,324,0
244,568,0
288,546,0
78,414,0
46,232,0
63,507,0
194,361,0
227,565,0
297,423,0
59,509,0
36,270,0
423,540,0
293,352,0
15,335,0
335,592,0
120,422,0
42,455,0
198,227,0
193,570,0
312,517,0
164,268,0
344,529,0
355,456,0
329,505,0
207,398,0
153,538,0
117,305,0
41,301,0
70,529,0
393,599,0
189,257,0
140,361,0
181,564,0
292,360,0
195,257,0
9,150,0
3,301,0
0,325,0
66,196,0
125,582,0
99,566,0
467,590,0
63,155,0
87,531,0
52,595,0
278,593,0
274,402,0
57,488,0
135,541,0
127,409,0
64,144,0
80,460,0
476,510,0
180,561,0
163,537,0
95,112,0
43,113,0
289,306,0
283,428,0
66,586,0
432,512,0
122,306,0
162,288,0
89,376,0
436,509,0
52,571,0
410,561,0
117,511,0
181,490,0
46,566,0
135,362,0
204,390,0
340,410,0
184,368,0
14,106,0
168,599,0
111,432,0
208,450,0
14,566,0
227,302,0
320,474,0
132,534,0
74,194,0
128,249,0
20,466,0
131,352,0
35,522,0
170,504,0
460,506,0
223,585,0
3,250,0
130,551,0
474,524,0
84,236,0
123,375,0
192,330,0
308,401,0
51,506,0
80,135,0
285,437,0
94,391,0
400,563,0
379,519,0
33,180,0
141,305,0
18,565,0
2,166,0
13,180,0
396,468,0
73,573,0
167,345,0
80,405,0
215,483,0
367,538,0
331,498,0
93,550,0
13,581,0
89,364,0
329,539,0
479,589,0
247,546,0
379,481,0
412,578,0
170,459,0
189,484,0
53,364,0
7,213,0
225,434,0
188,492,0
87,486,0
271,329,0
109,486,0
439,512,0
202,440,0
387,520,0
6,304,0
88,538,0
406,552,0
282,572,0
221,518,0
207,376,0
75,327,0
71,359,0
232,485,0
244,319,0
102,431,0
28,194,0
73,466,0
351,565,0
0,582,0
150,331,0
87,103,0
44,520,0
71,456,0
121,515,0
82,520,0
125,269,0
306,414,0
453,533,0
227,315,0
321,561,0
229,404,0
279,519,0
258,530,0
54,588,0
394,472,0
158,527,0
125,374,0
141,237,0
196,315,0
397,563,0
299,453,0
10,177,0
287,473,0
455,581,0
299,424,0
289,423,0
96,367,0
227,498,0
475,526,0
9,306,0
222,433,0
338,462,0
38,430,0
137,333,0
11,149,0
12,576,0
281,492,0
205,561,0
179,556,0
332,405,0
264,511,0
308,438,0
244,364,0
338,551,0
267,338,0
362,428,0
87,217,0
372,466,0
396,567,0
183,476,0
100,266,0
154,394,0
233,530,0
29,546,0
44,166,0
77,216,0
395,554,0
250,418,0
59,171,0
285,354,0
159,225,0
240,563,0
71,537,0
278,380,0
280,399,0
174,428,0
309,418,0
107,425,0
19,585,0
186,551,0
296,527,0
129,269,0
208,387,0
318,514,0
463,512,0
381,571,0
43,406,0
153,539,0
59,439,0
290,582,0
64,355,0
67,262,0
28,372,0
173,544,0
92,174,0
19,415,0
11,550,0
35,106,0
22,325,0
64,257,0
260,469,0
62,305,0
346,404,0
126,237,0
36,323,0
151,317,0
184,324,0
60,121,0
261,514,0
193,271,0
18,598,0
167,460,0
46,594,0
45,473,0
50,176,0
153,466,0
154,521,0
364,469,0
189,504,0
84,570,0
477,548,0
267,378,0
215,593,0
215,499,0
102,241,0
41,244,0
224,538,0
130,589,0
276,385,0
234,560,0
281,487,0
197,269,0
67,268,0
232,576,0
97,570,0
229,335,0
425,595,0
90,537,0
131,337,0
32,158,0
63,154,0
259,422,0
162,537,0
188,281,0
144,566,0
176,223,0
119,358,0
75,463,0
256,444,0
58,407,0
173,516,0
104,599,0
285,384,0
71,489,0
43,591,0
371,462,0
393,492,0
244,321,0
160,415,0
81,466,0
39,352,0
159,346,0
76,178,0
489,548,0
53,259,0
51,256,0
198,410,0
162,592,0
166,343,0
155,428,0
169,502,0
0,395,0
89,298,0
480,504,0
462,501,0
151,306,0
88,108,0
79,340,0
340,528,0
74,139,0
267,427,0
116,411,0
35,469,0
126,582,0
48,151,0
22,442,0
198,413,0
40,257,0
206,444,0
258,468,0
