145,285,0
109,216,0
6,70,0
246,294,0
184,253,0
13,94,0
36,312,0
147,305,0
197,227,0
95,186,0
46,120,0
205,343,0
112,124,0
30,81,0
167,241,0
256,293,0
25,140,0
100,177,0
189,289,0
15,107,0
209,275,0
110,322,0
68,302,0
206,234,0
190,337,0
14,294,0
19,146,0
88,180,0
135,261,0
70,305,0
94,126,0
67,99,0
76,267,0
109,227,0
218,310,0
144,175,0
22,100,0
25,221,0
62,339,0
264,331,0
4,56,0
34,288,0
175,313,0
240,341,0
135,257,0
36,341,0
8,41,0
163,323,0
61,269,0
199,278,0
79,169,0
255,333,0
9,220,0
133,250,0
198,288,0
167,361,0
31,326,0
72,91,0
259,360,0
215,341,0
265,323,0
14,125,0
9,336,0
91,218,0
71,189,0
134,265,0
249,340,0
139,193,0
183,349,0
49,302,0
155,197,0
61,170,0
202,257,0
5,222,0
201,327,0
36,155,0
282,314,0
78,329,0
11,296,0
17,328,0
23,58,0
4,283,0
70,205,0
3,322,0
33,254,0
149,210,0
246,361,0
64,132,0
197,209,0
120,251,0
233,274,0
162,259,0
105,168,0
100,181,0
226,294,0
115,257,0
228,298,0
82,143,0
197,208,0
194,243,0
226,325,0
264,328,0
51,102,0
110,203,0
17,289,0
216,288,0
14,300,0
72,134,0
287,318,0
18,128,0
299,360,0
29,77,0
254,267,0
110,251,0
202,321,0
291,339,0
6,267,0
0,48,0
76,177,0
29,247,0
118,356,0
162,333,0
27,258,0
30,158,0
33,92,0
192,290,0
261,321,0
30,54,0
145,191,0
157,280,0
277,317,0
270,335,0
140,272,0
65,194,0
279,312,0
4,129,0
101,339,0
290,327,0
241,350,0
157,189,0
81,171,0
8,43,0
43,263,0
55,139,0
32,119,0
297,359,0
46,85,0
70,290,0
30,359,0
236,334,0
96,337,0
73,157,0
235,339,0
123,276,0
25,344,0
123,246,0
189,239,0
30,262,0
267,360,0
128,299,0
79,194,0
170,251,0
201,273,0
32,246,0
28,55,0
4,216,0
210,353,0
64,166,0
108,328,0
0,243,0
8,242,0
191,315,0
264,334,0
20,324,0
125,303,0
136,294,0
27,311,0
192,225,0
28,335,0
155,280,0
195,282,0
77,102,0
195,338,0
4,299,0
86,138,0
90,196,0
124,214,0
256,360,0
66,204,0
167,351,0
262,331,0
25,333,0
73,205,0
108,338,0
41,260,0
114,355,0
81,320,0
24,143,0
83,246,0
70,192,0
297,348,0
17,344,0
89,158,0
246,276,0
90,182,0
47,260,0
98,350,0
43,171,0
258,327,0
80,237,0
12,270,0
240,282,0
113,159,0
117,209,0
3,347,0
134,257,0
136,303,0
192,308,0
99,312,0
235,354,0
45,324,0
54,98,0
7,143,0
136,261,0
63,348,0
295,350,0
19,322,0
115,183,0
236,287,0
223,347,0
8,341,0
27,82,0
168,307,0
79,360,0
4,323,0
188,213,0
174,318,0
232,308,0
309,342,0
80,123,0
89,251,0
168,288,0
96,192,0
134,267,0
30,212,0
32,92,0
68,113,0
84,188,0
30,56,0
130,265,0
259,361,0
229,328,0
55,279,0
185,348,0
107,153,0
74,197,0
69,144,0
26,317,0
141,307,0
187,281,0
99,189,0
142,197,0
111,140,0
182,328,0
9,329,0
289,317,0
50,110,0
33,242,0
128,301,0
58,175,0
77,118,0
143,251,0
7,219,0
57,155,0
119,320,0
89,136,0
6,143,0
158,234,0
84,152,0
173,301,0
39,344,0
25,93,0
24,297,0
20,219,0
137,179,0
71,319,0
5,257,0
126,310,0
81,190,0
14,43,0
167,323,0
166,272,0
14,152,0
191,359,0
118,135,0
